Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2016-10-06,160.35215759277344,160.68142280343622,159.03509675012234,160.02289238211065,11331000
2016-10-07,158.70584106445312,159.69363675572566,157.38878014275642,159.36437152530146,5810000
2016-10-11,158.70584106445312,160.02290198614983,157.38878014275642,160.02290198614983,5989000
2016-10-12,158.0473175048828,158.37658274968467,156.40099128087363,158.0473175048828,5399000
2016-10-13,156.40098571777344,157.71804665013363,156.0717204846834,157.3887814170436,6782000
2016-10-14,155.74244689941406,156.73024254571055,154.75465125311757,155.74244689941406,6505000
2016-10-17,158.70584106445312,159.0351062948773,155.74245399063554,155.74245399063554,5843000
2016-10-18,158.0473175048828,159.3643784840902,156.73025652567546,159.3643784840902,3835000
2016-10-19,156.73023986816406,158.70583112700646,156.73023986816406,158.04730070739234,3336000
2016-10-20,155.41317749023438,158.04729914261122,155.41317749023438,156.0717079033286,3790000
2016-10-21,155.08389282226562,157.05948381363206,155.08389282226562,155.41315798749338,4276000
2016-10-24,156.73023986816406,157.3887702877782,155.74244423874285,156.07170944854994,3235000
2016-10-25,160.02291870117188,161.33997976044077,158.70585764190295,161.33997976044077,5873000
2016-10-26,158.3765869140625,159.69364792790086,158.0473216606029,159.69364792790086,2860000
2016-10-27,157.38877868652344,159.36437005078943,157.0595134591458,158.37657436865643,2098000
2016-10-28,156.40098571777344,157.3887814170436,155.4131900185033,157.3887814170436,3400000
2016-10-31,158.0473175048828,158.7058479944865,156.0717260360718,156.0717260360718,4409000
2016-11-01,156.40098571777344,157.71804665013363,156.0717204846834,157.05951618395355,2866000
2016-11-02,155.74244689941406,156.73024254571055,155.4131816839819,155.74244689941406,2761000
2016-11-03,155.74244689941406,156.73024254571055,155.4131816839819,156.40097733027838,2720000
2016-11-04,148.82785034179688,155.41315345426577,147.84005487492655,154.75462314301888,10539000
2016-11-07,152.12054443359375,152.77907492897728,149.8156876997514,150.1449529474432,3873000
2016-11-08,150.14491271972656,150.80344303867273,148.8278520818342,150.80344303867273,4212000
2016-11-09,145.2059783935547,152.12054879324776,143.55965210791348,152.12054879324776,6929000
2016-11-10,146.19375610351562,149.48640826800923,145.86449088706627,148.1693474022118,5381000
2016-11-11,141.5840301513672,142.9010908969613,138.62064347378043,142.24256052416425,12770000
2016-11-14,143.888916015625,144.54744652370567,140.26699822118135,142.901120253504,6339000
2016-11-15,142.24258422851562,143.23037995232474,141.58405374597618,141.58405374597618,5243000
2016-11-16,142.24258422851562,144.21817567613388,140.59625802216706,143.8889104348642,5163000
2016-11-17,145.86448669433594,146.1937519013209,142.57183462448637,142.90109983147133,4248000
2016-11-18,149.4864044189453,149.4864044189453,144.54742629937664,144.87669150734789,4897000
2016-11-21,146.852294921875,149.81568203913255,146.852294921875,149.81568203913255,3170000
2016-11-22,150.4741973876953,151.13272779201782,147.51081056824398,148.1693409725665,6288000
2016-11-23,148.82785034179688,151.132706431161,148.49858518617344,151.132706431161,2849000
2016-11-24,146.19375610351562,148.1693474022118,146.19375610351562,147.8400821857624,3901000
2016-11-25,145.86448669433594,147.51081272926072,145.86448669433594,146.1937519013209,1956000
2016-11-28,147.18154907226562,148.49860991407562,145.86448823045563,146.19375344090813,3605000
2016-11-29,145.86448669433594,147.18154752227576,144.87669107338107,147.18154752227576,4482000
2016-11-30,145.86448669433594,148.82787355720055,145.86448669433594,147.51081272926072,8583000
2016-12-01,147.84007263183594,147.84007263183594,145.86448146080917,146.85227704632254,3836000
2016-12-02,148.16934204101562,148.8278724500868,146.19375081380207,147.51081163194445,4089000
2016-12-05,147.18154907226562,148.8278751245281,146.85228386181313,148.8278751245281,3164000
2016-12-06,148.82785034179688,150.14491096429066,148.16932003055,148.82785034179688,4680000
2016-12-07,148.16934204101562,150.14493326822915,147.51081163194445,150.14493326822915,4604000
2016-12-08,151.4619903564453,151.4619903564453,148.4986035886018,148.82786878502887,7409000
2016-12-09,151.79124450683594,152.12050967930196,150.14491864450582,151.46197933436991,5121000
2016-12-12,151.1327362060547,153.43759274950213,150.80347098556217,152.77906230851715,4420000
2016-12-13,150.4741973876953,151.13272779201782,149.81566698337278,150.80346258985657,4146000
2016-12-14,148.16934204101562,151.46199408637153,147.18154642740885,151.13272888183593,7586000
2016-12-15,150.14491271972656,150.47417787919963,146.85226112499572,147.84005660341495,4676000
2016-12-16,148.82785034179688,150.80344127553755,148.82785034179688,149.48638065304377,4197000
2016-12-19,147.51080322265625,148.82786396571566,147.1815380368914,148.82786396571566,2637000
2016-12-20,144.54742431640625,146.1937503336774,141.5840374853182,146.1937503336774,8875000
2016-12-21,142.5718536376953,145.53524089575365,142.5718536376953,144.54744514306753,4953000
2016-12-22,142.90109252929688,143.88888809977587,142.24256214897753,142.5718273391372,4232000
2016-12-23,142.5718536376953,143.55964939038142,142.24258838679995,142.90111888859067,4036000
2016-12-26,142.24258422851562,142.57184946978532,140.92552326343676,140.92552326343676,3081000
2016-12-27,143.55963134765625,143.88889655716923,141.9133053000914,142.24257050960435,2065000
2016-12-28,143.888916015625,144.54744652370567,142.57185499946368,143.55965076158466,2979000
2016-12-29,142.5718536376953,143.88891464127678,142.24258838679995,143.55964939038142,3600000
2016-12-30,142.5718536376953,144.21817989217217,142.5718536376953,143.88891464127678,3796000
2017-01-03,143.55963134765625,143.55963134765625,142.57183571911733,143.23036613814327,3403000
2017-01-04,142.24258422851562,143.8889104348642,141.9133189872459,143.55964519359446,3332000
2017-01-05,143.55963134765625,143.55963134765625,141.9133053000914,141.9133053000914,3647000
2017-01-06,144.876708984375,146.19376997514203,143.55964799360794,143.88891324129972,4246000
2017-01-09,142.90109252929688,145.53521405057424,142.90109252929688,145.20594886041457,2441000
2017-01-10,141.25479125976562,143.55964799360794,140.92552601207385,142.90111749822444,3954000
2017-01-11,141.913330078125,142.24259534512763,140.26700374311196,141.25479954411978,3967000
2017-01-12,142.90109252929688,143.23035771945655,141.58403176865818,142.24256214897753,2714000
2017-01-13,141.5840301513672,141.5840301513672,139.93770421937455,139.93770421937455,3723000
2017-01-16,138.6206512451172,139.93771206454824,138.29138604025943,139.2791816548327,4837000
2017-01-17,140.5962677001953,140.5962677001953,138.62067611658603,138.9499413805209,3230000
2017-01-18,139.27919006347656,140.59625096242198,138.94992483874023,140.26698573768562,4684000
2017-01-19,140.26698303222656,140.26698303222656,139.27918737707003,139.60845259545556,3823000
2017-01-20,139.27919006347656,140.26698573768562,138.94992483874023,139.93772051294928,3661000
2017-01-23,141.25479125976562,141.58405650745738,139.93773026899856,140.26699551669034,3686000
2017-01-24,140.5962677001953,141.58406349199996,139.93773717232554,139.93773717232554,5771000
2017-02-02,134.66949462890625,136.6450862371543,133.68169882478225,134.66949462890625,17460000
2017-02-03,136.31581115722656,137.63287213459108,134.99875017986207,134.99875017986207,7663000
2017-02-06,139.60845947265625,140.92552041107754,135.6572766573924,136.9743375958137,9082000
2017-02-07,143.55963134765625,143.55963134765625,138.29138799544867,139.60844883350057,8804000
2017-02-08,140.5962677001953,142.9011245477395,140.26700243626044,140.9255329641302,8490000
2017-02-09,141.5840301513672,141.91329533776573,140.5962345921716,141.5840301513672,4841000
2017-02-10,141.913330078125,143.23039114613545,141.5840648111224,142.90112587913285,6355000
2017-02-13,142.90109252929688,143.55962290961622,141.91329695881785,142.90109252929688,5549000
2017-02-14,142.90109252929688,143.23035771945655,141.58403176865818,141.58403176865818,4604000
2017-02-15,142.5718536376953,143.55964939038142,141.91332313590456,142.90111888859067,5806000
2017-02-16,142.90109252929688,143.55962290961622,142.24256214897753,143.55962290961622,5237000
2017-02-17,148.16934204101562,149.48640285915798,143.23036397298176,143.23036397298176,15689000
2017-02-20,147.84007263183594,149.48639860769157,147.5108074366648,149.48639860769157,4617000
2017-02-21,148.4986114501953,151.46199837492205,148.1693462363368,148.4986114501953,6929000
2017-02-22,148.4986114501953,150.47420273334646,148.1693462363368,150.14493751948794,4512000
2017-02-23,147.84007263183594,149.15713341252044,147.18154224149367,148.8278682173493,5733000
2017-02-24,147.51080322265625,148.4985987799508,146.85227285112654,148.16933359418596,7611000
2017-03-01,148.16934204101562,150.14493326822915,147.51081163194445,148.8278724500868,7513000
2017-03-02,147.18154907226562,149.81567075588558,146.52301865136062,149.4864055454331,7700000
2017-03-03,144.54742431640625,147.1815459440401,143.8888939094978,146.85228074058585,7710000
2017-03-06,143.55963134765625,144.2181617666822,142.24257050960435,143.55963134765625,5254000
2017-03-07,143.55963134765625,143.55963134765625,142.24257050960435,142.24257050960435,4281000
2017-03-08,146.19375610351562,147.51081696931305,143.55963437192077,143.55963437192077,8795000
2017-03-09,143.55963134765625,146.19375302376002,143.55963134765625,146.19375302376002,4509000
2017-03-10,146.19375610351562,146.85228653641434,142.2425735061233,144.21816480481948,5633000
2017-03-13,146.5230255126953,148.16935164205145,145.2059646092104,148.16935164205145,5828000
2017-03-14,146.852294921875,147.51082539237666,145.53523398087162,146.852294921875,5670000
2017-03-15,145.86448669433594,146.8522823152908,144.87669107338107,146.8522823152908,4497000
2017-03-16,147.84007263183594,148.8278682173493,146.5230118511514,146.85227704632254,5465000
2017-03-17,148.4986114501953,148.82787666405383,147.51081580861972,148.1693462363368,5994000
2017-03-20,148.82785034179688,148.82785034179688,147.51078971930312,148.16932003055,4087000
2017-03-21,151.4619903564453,152.4497859457265,149.15713398145593,149.486399177883,11710000
2017-03-22,149.815673828125,150.14493904532966,148.16934774210165,149.48640861092034,4936000
2017-03-23,147.51080322265625,149.81565952301025,147.1815380368914,149.15712915148055,5857000
2017-03-24,146.852294921875,147.18156015712583,146.1937644513733,146.1937644513733,3290000
2017-03-27,147.51080322265625,148.16933359418596,145.5352121080671,146.1937424795968,3507000
2017-03-28,146.852294921875,148.16935586287835,145.53523398087162,148.16935586287835,3138000
2017-03-29,144.21817016601562,146.52302676684235,143.55963970863655,146.19376153815284,7769000
2017-03-30,143.888916015625,145.20597703178632,143.55965076158466,143.888916015625,3256000
2017-03-31,141.5840301513672,143.88888645615688,141.25476496496867,143.23035608335985,7071000
2017-04-05,144.876708984375,144.876708984375,140.92552601207385,140.92552601207385,6211000
2017-04-06,142.90109252929688,144.54741848009522,142.24256214897753,144.21815328993554,4412000
2017-04-07,142.5718536376953,143.88891464127678,141.5840578850092,142.90111888859067,3697000
2017-04-10,142.90109252929688,144.21815328993554,142.24256214897753,142.5718273391372,3905000
2017-04-11,139.60845947265625,142.90111181870947,139.60845947265625,142.90111181870947,4660000
2017-04-12,140.92552185058594,142.2425828024606,139.60846089871131,139.60846089871131,4489000
2017-04-13,140.26698303222656,141.9133091241541,140.26698303222656,140.59624825061206,3610000
2017-04-14,139.60845947265625,141.25478564568286,139.60845947265625,140.92552041107754,2310000
2017-04-17,138.94993591308594,140.59626216798034,138.29140541112818,139.6084664150437,2315000
2017-04-18,139.93771362304688,140.5962440400965,138.6206527889476,140.5962440400965,3701000
2017-04-19,140.92552185058594,143.23037851636656,139.60846089871131,139.93772613667997,5889000
2017-04-20,141.5840301513672,142.5718257105628,140.2669694057731,140.92549977857013,3633000
2017-04-21,141.5840301513672,142.9010908969613,140.92549977857013,142.5718257105628,2407000
2017-04-24,141.5840301513672,142.24256052416425,140.92549977857013,141.91329533776573,1672000
2017-04-25,141.5840301513672,141.91329533776573,140.92549977857013,141.91329533776573,4827000
2017-04-26,140.5962677001953,141.58406349199996,139.60847190839067,141.58406349199996,5084000
2017-04-27,142.90109252929688,143.23035771945655,140.92550138833886,140.92550138833886,3602000
2017-04-28,142.90109252929688,143.55962290961622,141.91329695881785,142.5718273391372,3397000
2017-05-02,145.86448669433594,147.51081272926072,141.25477379654654,141.25477379654654,11417000
2017-05-03,143.888916015625,145.53524228582666,142.901120253504,144.87671177774598,4582000
2017-05-04,143.55963134765625,144.2181617666822,142.57183571911733,143.55963134765625,2374000
2017-05-05,142.24258422851562,143.23037995232474,142.24258422851562,142.90111471105504,1229000
2017-05-08,139.93771362304688,142.2425700827206,139.60844841452206,142.2425700827206,4760000
2017-05-09,136.97430419921875,139.93769058814414,136.97430419921875,138.949895125169,5119000
2017-05-10,137.63287353515625,138.94993452592328,135.6572820490057,138.29140403053978,4413000
2017-05-11,140.5962677001953,141.25479822806508,137.30361506084648,137.30361506084648,6470000
2017-05-12,141.25479125976562,141.25479125976562,139.27919977361506,140.5962607643821,4692000
2017-05-15,141.25479125976562,141.58405650745738,140.26699551669034,140.92552601207385,3073000
2017-05-16,139.27919006347656,142.24257708610372,139.27919006347656,141.25478141189467,5407000
2017-05-17,140.26698303222656,140.59624825061206,139.27918737707003,139.60845259545556,3570000
2017-05-18,140.26698303222656,140.59624825061206,138.29139172191353,138.62065694029903,4654000
2017-05-19,139.93771362304688,140.2669788315717,139.60844841452206,140.2669788315717,1824000
2017-05-22,137.63287353515625,139.6084650213068,137.30360828746447,139.6084650213068,4181000
2017-05-23,136.97430419921875,137.63283450786884,136.97430419921875,136.97430419921875,4239000
2017-05-24,142.5718536376953,143.88891464127678,139.60846637963698,140.5962621323231,15510000
2017-05-25,150.4741973876953,151.79125819634035,145.5352193552764,147.84007577040524,23568000
2017-05-26,151.1327362060547,152.12053186753215,149.8156753240847,151.1327362060547,12758000
2017-05-31,151.4619903564453,152.77905114215355,150.8034599635912,151.4619903564453,11672000
