Price,Close,High,Low,Open,Volume
2011-06-17,50.12430191040039,50.73227967399036,50.0567499708643,50.66472773445428,79539000
2011-06-20,50.5971794128418,50.93494428855652,50.05675355014505,50.39451842585977,31713000
2011-06-21,51.2727165222168,51.47537238439818,50.8673996439703,50.934951598030764,40800000
2011-06-22,50.664730072021484,51.54292078815634,50.394517147527466,51.54292078815634,45315000
2011-06-23,50.12430191040039,50.5971757949182,49.85409415225606,50.46206676196341,53121000
2011-06-24,49.24612808227539,49.7189969251944,48.57059821874317,49.7189969251944,68685000
2011-06-27,48.638145446777344,48.705697395787865,48.367932496851914,48.638145446777344,64884000
2011-06-28,48.975914001464844,49.0434659555177,48.503045169211084,48.70570103136967,95586000
2011-06-29,50.314453125,50.80772991613857,49.60976892262273,49.96211102381136,93038000
2011-06-30,50.878204345703125,50.87820434570313,50.24399277630316,50.31446013109043,48764000
2011-07-01,51.3010368347168,51.44197159266329,50.73728705029804,50.87822180824453,40514000
2011-07-04,51.79429626464844,52.0761710610795,51.51242146821737,52.0761710610795,39959000
2011-07-05,51.5828971862793,51.6533699290486,51.01915287833298,51.582897186279304,34203000
2011-07-06,51.3010368347168,51.723846484872674,51.089629321480665,51.58290635060978,42991000
2011-07-07,50.45540237426758,50.94868468406058,50.38493500895868,50.80774457712743,47655000
2011-07-08,51.089630126953125,51.30103764352228,50.737287850215516,50.80775523029974,52356000
2011-07-11,50.243995666503906,51.160082084063816,49.4688385903107,51.160082084063816,47105000
2011-07-12,49.53931427001953,49.89165646148108,49.398374167645805,49.75071635910735,39821000
2011-07-13,50.878204345703125,51.089611786379486,49.398368389912285,49.680243185375915,69016000
2011-07-14,49.82119369506836,50.314476087646185,49.39838405594184,49.680258940798275,54343000
2011-07-15,49.25743103027344,49.46883308326175,48.97555624997476,49.32789838126954,88064000
2011-07-18,49.116493225097656,49.46883537269897,48.90509116232557,49.116493225097656,34351000
2011-07-19,48.2708740234375,49.186965753970135,48.27087402343749,49.04602566971885,57401000
2011-07-20,50.45540237426758,50.52586973957648,48.90509883221038,49.11650092813708,55120000
2011-07-21,50.45540237426758,50.45540237426758,49.750717968547875,50.31446764364978,32798000
2011-07-22,50.737281799316406,51.01915666235355,50.52587430795959,51.01915666235355,37196000
2011-07-25,50.737281799316406,51.08962403403388,50.31447219291861,51.01915666235355,32490000
2011-07-26,51.93523406982422,51.93523406982422,50.94868028799295,50.94868028799295,52821000
2011-07-27,51.72383117675781,52.07617334366173,51.44195636797172,51.935233251111285,35569000
2011-07-28,51.44194793701172,51.72382269960059,50.948671134716626,51.30101324387424,33682000
2011-07-29,50.737281799316406,51.01915666235355,50.24400482123828,50.59634705595575,60614000
2011-08-01,51.16007614135742,51.301016218982376,50.73726666111101,50.73726666111101,41072000
2011-08-02,50.314453125,50.80772991613857,50.17351305873626,50.737262571163605,33350000
2011-08-03,49.39837646484375,49.68025130638419,49.18697436592499,49.39837646484375,45976000
2011-08-04,49.327903747558594,49.821180634508245,49.04602893659529,49.04602893659529,43900000
2011-08-05,46.931976318359375,47.918535476971776,46.509166786472605,46.509166786472605,89615000
2011-08-08,45.94541549682617,47.49572422605325,45.09979646365846,46.50916510314779,97375000
2011-08-09,44.60652542114258,45.87495690129605,43.83137359664819,44.04277839531412,115504000
2011-08-10,46.36823654174805,47.21385568711043,45.804486860629524,45.874954226690484,109734000
2011-08-11,46.79104232788086,47.0729171456295,45.09979879770397,45.52260833616945,54267000
2011-08-12,45.87495803833008,47.636669217807544,45.87495803833008,47.35479435382798,61038000
2011-08-15,47.07292556762695,47.14339294059296,46.43870845830103,47.14339294059296,39616000
2011-08-16,46.50917053222656,47.072920204355434,46.50917053222656,47.072920204355434,38915000
2011-08-17,46.36823654174805,46.6501060059919,46.01589433512782,46.509171273869974,35809000
2011-08-18,45.38167953491211,46.36823883755892,44.60652502907309,46.36823883755892,73212000
2011-08-19,45.029319763183594,45.029319763183594,44.39510293175298,44.46557027384225,43186000
2011-08-22,45.804481506347656,46.1568236717811,44.39511284461388,44.817922367871056,46280000
2011-08-23,47.07292556762695,47.28432768652497,45.80449134897511,45.80449134897511,46451000
2011-08-24,47.56619644165039,47.70713116946992,46.79104468601247,47.70713116946992,48112000
2011-08-25,47.2138557434082,47.63666531659355,46.791046170222856,47.49573058430357,30837000
2011-08-26,47.84806823730469,48.12994305137204,47.213851249731874,47.284318609169986,40454000
2011-08-29,48.90509033203125,49.25743247365062,47.988998613295124,48.34134075491449,38554000
2011-08-30,48.623226165771484,49.539318084638346,48.34135131563433,49.539318084638346,33717000
2011-08-31,48.90509033203125,48.90509033203124,47.77759655411215,48.69368289653386,47445000
2011-09-01,48.341346740722656,49.18697121110621,48.341346740722656,48.905096387645024,47910000
2011-09-02,47.56619644165039,48.97556522510669,47.28432160969608,48.97556522510669,42191000
2011-09-05,46.931976318359375,47.28431849098417,46.43869942721062,46.57963414573458,49750000
2011-09-06,46.57963180541992,47.3547834709853,46.57963180541992,46.86150660462041,38972000
2011-09-07,48.341346740722656,48.341346740722656,47.072918099619955,47.21385282319301,40017000
2011-09-08,48.41181564331055,49.046032672204646,48.20041355122269,49.046032672204646,42602000
2011-09-09,48.834632873535156,49.398377188559806,48.552758027865075,48.975567608212444,38210000
2011-09-13,48.200416564941406,49.32791058885205,48.200416564941406,49.046035738795496,34863000
2011-09-14,47.354793548583984,49.04603732738679,47.14339143643099,48.975569956669126,60617000
2011-09-15,48.693695068359375,49.18697741571954,48.270885467990496,48.62322769768385,42178000
2011-09-16,50.10306930541992,50.737286461451326,49.539324903860255,49.609792282015675,76993000
2011-09-19,50.17353057861328,50.52587280283477,49.8211883543918,50.314470694091284,28682000
2011-09-20,49.680259704589844,50.52587899584356,49.11650992620981,50.03260197199828,46860000
2011-09-21,50.737281799316406,50.807749170996736,49.96212995820113,50.032597329881455,52306000
2011-09-22,48.623226165771484,49.680252821549125,48.623226165771484,49.468845339867364,64836000
2011-09-23,47.56619644165039,48.55275566533285,47.49572907774062,48.059473365334,85391000
2011-09-26,47.354793548583984,47.49573366633508,47.354793548583984,47.49573366633508,26574000
2011-09-27,49.25743103027344,49.46883308326175,48.4118066893774,48.55274676768387,56625000
2011-09-28,49.53931427001953,49.96212382451035,49.186972078557986,49.89165646148108,42230000
2011-09-29,49.53931427001953,49.96212382451035,48.83462988709644,49.04603197618426,39894000
2011-09-30,49.327903747558594,49.891653369485205,48.623219408307754,49.53931119985978,60198000
2011-10-03,48.341346740722656,49.32790593467926,47.98900455547495,49.32790593467926,33871000
2011-10-04,48.693695068359375,49.32791215707058,48.05947797964817,49.32791215707058,35690000
2011-10-05,48.693695068359375,49.116504668728254,48.411820209341535,48.552760327008336,30824000
2011-10-06,48.623226165771484,49.25744323450119,48.411818684089724,49.11650312127482,57224000
2011-10-07,48.693695068359375,48.693695068359375,48.693695068359375,48.693695068359375,13073000
2011-10-11,49.327903747558594,49.609778558521896,49.04602893659529,49.327903747558594,55155000
2011-10-12,49.60978317260742,49.68025053782353,49.04603349824782,49.68025053782353,41221000
2011-10-13,49.60978317260742,49.60978317260742,48.48228920020357,49.186973604995394,58272000
2011-10-14,49.53931427001953,49.89165646148108,49.25743944158726,49.89165646148108,35631000
2011-10-17,50.10306930541992,50.103069305419915,49.68025966017109,49.89166717095367,38911000
2011-10-18,49.82119369506836,49.82119369506836,49.327916678806794,49.39838405594184,25527000
2011-10-19,50.10306930541992,50.103069305419915,49.46885214938851,50.0326019272645,31141000
2011-10-20,49.116493225097656,49.82117752030029,49.04602587084029,49.68024281178556,25687000
2011-10-21,49.53931427001953,49.821183722136624,49.04603197618426,49.821183722136624,17897000
2011-10-24,50.5258674621582,50.666807562738576,50.173525275179934,50.173525275179934,50063000
2011-10-25,50.38493347167969,50.73727566378934,50.03259127957004,50.59634093747155,40816000
2011-10-26,50.66679763793945,50.73726498626868,50.10304809867751,50.31445551997925,25653000
2011-10-27,50.66679763793945,50.87819968292713,50.31445551997925,50.73726498626868,38771000
2011-10-28,51.51242446899414,52.14664145383073,50.80774012502346,51.79429928184539,90679000
2011-10-31,51.86476516723633,52.00570525781456,51.512423005262825,51.794297810104574,46670000
2011-11-01,52.00572204589844,52.14665680565741,51.441972254229604,51.794314529943506,37063000
2011-11-02,52.07617950439453,52.07617950439453,51.01915287863408,51.51242982012945,34533000
2011-11-03,51.79429626464844,52.287573126166876,50.9486772516698,52.287573126166876,36408000
2011-11-04,52.5694580078125,52.780865489772026,52.07618105166109,52.49899063926453,56744000
2011-11-07,52.851322174072266,52.992256882677324,52.35804531764006,52.851322174072266,28458000
2011-11-08,52.49898910522461,52.8513313139845,52.14664689646471,52.8513313139845,21447000
2011-11-09,52.21711730957031,52.7808670270044,52.21711730957031,52.7808670270044,17538000
2011-11-10,51.16007614135742,51.72382569922879,51.08960879070206,51.08960879070206,45120000
2011-11-11,51.72383117675781,51.86476589299346,51.16008155918563,51.79429853487564,27464000
2011-11-14,53.48555374145508,53.55602111502744,52.569461756066374,52.78086925309945,63557000
2011-11-15,53.55601119995117,53.55601119995117,52.85132684205708,53.203669021004124,35895000
2011-11-16,53.13320541381836,53.55601498315917,52.78086320998178,53.55601498315917,38931000
2011-11-17,53.344600677490234,53.556008123239415,52.710389092872035,52.99225851878471,34876000
2011-11-18,52.28757858276367,52.992262959223105,51.93523639453396,52.85132823445727,52324000
2011-11-21,51.65336990356445,52.07617947839445,51.44196242799173,51.58289716082992,21320000
2011-11-22,52.14665222167969,52.992271458531874,52.00571747430965,52.992271458531874,42423000
2011-11-23,51.72383117675781,52.49898286868347,51.512423726089544,52.14664070177955,42823000
2011-11-24,51.3010368347168,51.58290635060978,51.16009670045391,51.371504213690045,46889000
2011-11-25,50.45540237426758,51.653369089780284,50.24400027834088,51.44196161753823,36741000
2011-11-28,51.86476516723633,52.42851477691982,50.45539651934232,50.45539651934232,34892000
2011-11-29,51.86476516723633,52.28757468634158,51.37148829099932,52.00570525781456,42495000
2011-11-30,52.5694580078125,52.5694580078125,51.44196398209813,52.14664842020906,51206000
2011-12-01,53.97883224487305,53.97883224487305,53.20368036123092,53.20368036123092,78257000
2011-12-02,53.55601119995117,54.11976083679244,53.13320166047771,53.97882073942463,35285000
2011-12-05,53.76742172241211,53.76742172241211,53.133204688896136,53.55601425246835,28821000
2011-12-06,53.13320541381836,53.767422455987266,53.06273804831412,53.767422455987266,40835000
2011-12-07,53.837894439697266,53.90836181124619,53.1332099715764,53.90836181124619,40811000
2011-12-08,53.76742172241211,54.049291180583396,53.062737324353314,54.049291180583396,31661000
2011-12-09,52.21711730957031,53.55601885623945,51.79430770965263,53.55601885623945,41947000
2011-12-12,52.851322174072266,52.992256882677324,52.2171052327205,52.921789528374795,28286000
2011-12-13,52.99226760864258,52.99226760864258,51.93524095121235,51.93524095121235,29883000
2011-12-14,52.49898910522461,52.921798680473394,52.07617952997582,52.921798680473394,27551000
2011-12-15,51.089630126953125,52.217124337250176,51.089630126953125,52.217124337250176,35609000
2011-12-16,51.23055648803711,51.7238388203876,51.08962175097445,51.301029232884034,20783000
2011-12-19,51.089630126953125,51.79431468042834,50.737287850215516,51.79431468042834,24429000
2011-12-20,51.3010368347168,51.371504213690045,50.73728705029804,51.371504213690045,26756000
2011-12-21,53.55601119995117,53.55601119995117,52.217109844689396,52.78085948153066,52799000
2011-12-22,52.851322174072266,53.20366432189942,52.42851267194259,53.06272961329436,25805000
2011-12-23,53.13320541381836,53.41508025215069,52.569455737153696,53.41508025215069,28697000
2011-12-26,52.851322174072266,53.20366432189942,52.63991473485017,53.13319696759689,11293000
2011-12-27,53.20367431640625,53.20367431640624,52.63992462345454,52.710397367310144,14575000
2011-12-28,53.344600677490234,53.344600677490234,52.7808564493502,53.06273125157756,19957000
2011-12-29,53.415069580078125,53.48553693150333,52.99225471889831,53.133194798063016,24738000
2011-12-30,53.415069580078125,53.48553693150333,52.78085266462269,53.34459685233863,32240000
2012-01-02,49.18697738647461,53.13320928143081,49.18697738647461,52.85133442258056,26261000
2012-01-03,49.680259704589844,53.485557267864245,49.680259704589844,53.20368237867423,56936000
2012-01-04,49.680259704589844,53.626492024301086,49.680259704589844,53.626492024301086,56684000
2012-01-05,53.55601119995117,53.55601119995117,53.062734299951295,53.55601119995117,56718000
2012-01-06,53.27414321899414,53.485550704021435,52.7808662556847,53.485550704021435,29866000
2012-01-09,53.27414321899414,53.27414321899414,52.569458770657405,52.99226836439632,27627000
2012-01-10,53.908348083496094,53.908348083496094,53.41507123195068,53.55600593915952,56436000
2012-01-11,53.908348083496094,54.26069022783267,53.62647329276395,54.119755520623826,41075000
2012-01-12,54.260684967041016,54.33115231381335,53.908342856865424,54.04927755041009,55391000
2012-01-13,54.6130485534668,54.96539080219884,54.260706304734754,54.40164105370115,57301000
2012-01-16,53.06272506713867,54.19021876832448,52.56944287665397,53.62646922957455,37659000
2012-01-17,53.27414321899414,53.485550704021435,52.7808662556847,53.485550704021435,43605000
2012-01-18,54.049285888671875,54.049285888671875,53.274134201964586,53.48554165120965,56756000
2012-01-30,55.45866012573242,56.02240979622051,54.40163352580373,54.96538319629182,134364000
2012-01-31,55.31771469116211,55.31771469116211,53.76741146180811,55.03583991046658,84114000
2012-02-01,54.260684967041016,54.75396177076127,54.04927755041009,54.61302707721661,46150000
2012-02-02,54.11976623535156,54.61304318455684,53.626483909830775,54.61304318455684,53946000
2012-02-03,53.69694900512695,53.837889110589764,53.27413944136912,53.767421746016005,47741000
2012-02-06,54.54256820678711,54.61303556451062,53.97881859236948,54.472100849063594,47544000
2012-02-07,54.54256820678711,54.61303556451062,54.11975868413127,54.61303556451062,29943000
2012-02-08,54.6130485534668,54.6130485534668,54.19023893025155,54.6130485534668,34702000
2012-02-09,54.96538543701172,54.96538543701172,53.908358793992264,54.260701008332084,54953000
